id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical NKT cells|Atypical NKT cells	Atypical NKT cells|CD8+ CD73+ regulatory T cells	Atypical NKT cells|CD8+ NK-like TEMRA cells	Atypical NKT cells|CD8+ NK-like early effector T cells	Atypical NKT cells|CD8+ TEMRA cells	Atypical NKT cells|CD8+ central memory T cells	Atypical NKT cells|CD8+ cycling effector T cells	Atypical NKT cells|CD8+ effector memory T cells 1	Atypical NKT cells|CD8+ effector memory T cells 2	Atypical NKT cells|CD8+ naive T cells	Atypical NKT cells|Gamma Delta T cells	Atypical NKT cells|MAIT cells	CD8+ CD73+ regulatory T cells|Atypical NKT cells	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|Atypical NKT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|Atypical NKT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|Atypical NKT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|Atypical NKT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|Atypical NKT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|Atypical NKT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|Atypical NKT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ naive T cells|Atypical NKT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|Atypical NKT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|Atypical NKT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SS047CD2E9F	TNFSF9_ADGRG5	simple:P41273	simple:Q8IZF4	TNFSF9	ADGRG5	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.046	0.008	0.086	0.019	0.067	0.035	0.083	0.005	0.084	0.085	0.0	0.012	0.047	0.009	0.087	0.02	0.068	0.036	0.084	0.006	0.085	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.045	0.007	0.086	0.019	0.067	0.034	0.082	0.005	0.083	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.047	0.009	0.087	0.02	0.068	0.036	0.084	0.006	0.085	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00B1BEE64	CD2_CD58	simple:P06729	simple:P19256	CD2	CD58	False	True	False	curated	False	1.357	1.174	1.194	1.147	1.228	1.169	1.246	1.185	1.182	1.098	1.207	1.197	0.895	0.711	0.731	0.685	0.765	0.706	0.784	0.723	0.72	0.635	0.744	0.734	0.855	0.671	0.691	0.645	0.725	0.666	0.744	0.683	0.68	0.595	0.705	0.694	0.688	0.504	0.525	0.478	0.558	0.499	0.577	0.516	0.513	0.429	0.538	0.528	1.105	0.921	0.941	0.895	0.975	0.916	0.994	0.933	0.93	0.845	0.955	0.944	0.949	0.765	0.786	0.739	0.819	0.76	0.838	0.777	0.774	0.69	0.799	0.789	1.108	0.924	0.945	0.898	0.978	0.919	0.997	0.936	0.933	0.849	0.958	0.947	1.052	0.868	0.888	0.842	0.922	0.863	0.941	0.88	0.877	0.792	0.901	0.891	1.198	1.014	1.034	0.988	1.068	1.009	1.087	1.026	1.023	0.938	1.047	1.037	0.725	0.541	0.561	0.515	0.595	0.536	0.614	0.552	0.55	0.465	0.574	0.564	0.797	0.614	0.634	0.587	0.668	0.609	0.686	0.625	0.622	0.538	0.647	0.637	0.97	0.786	0.806	0.759	0.84	0.781	0.859	0.797	0.795	0.71	0.819	0.809
CPI-SS09C4988F8	PROS1_TYRO3	simple:P07225	simple:Q06418	PROS1	TYRO3	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.012	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS061A7E099	CD55_ADGRE5	simple:P08174	simple:P48960	CD55	ADGRE5	True	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.976	0.65	0.824	0.706	0.815	0.644	0.568	0.682	0.737	0.513	0.835	0.756	0.728	0.403	0.577	0.458	0.567	0.397	0.32	0.434	0.489	0.265	0.587	0.509	0.782	0.457	0.631	0.512	0.621	0.451	0.375	0.489	0.543	0.32	0.642	0.563	0.731	0.405	0.58	0.461	0.57	0.4	0.323	0.437	0.492	0.268	0.59	0.511	0.825	0.499	0.673	0.555	0.664	0.493	0.417	0.531	0.585	0.362	0.684	0.605	0.723	0.397	0.572	0.453	0.562	0.392	0.315	0.429	0.484	0.26	0.582	0.504	0.739	0.414	0.588	0.469	0.578	0.408	0.331	0.446	0.5	0.276	0.598	0.52	0.744	0.418	0.593	0.474	0.583	0.413	0.336	0.45	0.505	0.281	0.603	0.524	0.992	0.666	0.841	0.722	0.831	0.661	0.584	0.698	0.753	0.529	0.851	0.773	0.774	0.449	0.623	0.504	0.613	0.443	0.366	0.481	0.535	0.312	0.633	0.555	0.779	0.453	0.628	0.509	0.618	0.448	0.371	0.485	0.54	0.316	0.638	0.559
CPI-SS0CBC7840D	PTPRC_CD22	simple:P08575	simple:P20273	PTPRC	CD22	False	False	True	curated	False	0.0	0.0	0.0	0.0	1.464	1.464	0.0	1.464	1.466	1.464	0.0	0.0	0.0	0.0	0.0	0.0	1.171	1.171	0.0	1.171	1.173	1.171	0.0	0.0	0.0	0.0	0.0	0.0	1.411	1.411	0.0	1.411	1.413	1.41	0.0	0.0	0.0	0.0	0.0	0.0	1.303	1.303	0.0	1.303	1.305	1.303	0.0	0.0	0.0	0.0	0.0	0.0	1.453	1.454	0.0	1.454	1.456	1.453	0.0	0.0	0.0	0.0	0.0	0.0	1.212	1.212	0.0	1.212	1.214	1.212	0.0	0.0	0.0	0.0	0.0	0.0	1.337	1.337	0.0	1.337	1.339	1.336	0.0	0.0	0.0	0.0	0.0	0.0	1.369	1.37	0.0	1.369	1.371	1.369	0.0	0.0	0.0	0.0	0.0	0.0	1.429	1.429	0.0	1.429	1.431	1.429	0.0	0.0	0.0	0.0	0.0	0.0	1.099	1.1	0.0	1.099	1.101	1.099	0.0	0.0	0.0	0.0	0.0	0.0	1.395	1.396	0.0	1.395	1.397	1.395	0.0	0.0	0.0	0.0	0.0	0.0	1.276	1.276	0.0	1.276	1.278	1.275	0.0	0.0
CPI-SS056FF4363	CD48_CD244	simple:P09326	simple:Q9BZW8	CD48	CD244	False	False	True	curated	False	0.0	0.813	0.939	0.917	0.89	0.813	0.855	0.866	0.9	0.788	0.979	0.878	0.0	1.069	1.195	1.173	1.146	1.069	1.112	1.123	1.156	1.044	1.235	1.134	0.0	0.928	1.054	1.032	1.005	0.928	0.97	0.981	1.015	0.903	1.094	0.993	0.0	0.865	0.991	0.969	0.942	0.865	0.907	0.918	0.952	0.84	1.031	0.93	0.0	0.968	1.095	1.073	1.046	0.969	1.011	1.022	1.056	0.943	1.135	1.033	0.0	1.009	1.135	1.113	1.086	1.009	1.051	1.062	1.096	0.983	1.175	1.074	0.0	0.732	0.859	0.837	0.81	0.733	0.775	0.786	0.82	0.707	0.899	0.797	0.0	0.979	1.106	1.084	1.056	0.979	1.022	1.033	1.067	0.954	1.145	1.044	0.0	0.957	1.083	1.061	1.034	0.957	0.999	1.01	1.044	0.932	1.123	1.022	0.0	1.013	1.139	1.117	1.09	1.013	1.055	1.066	1.1	0.988	1.179	1.078	0.0	0.913	1.04	1.018	0.99	0.913	0.956	0.967	1.001	0.888	1.079	0.978	0.0	1.024	1.15	1.128	1.101	1.024	1.066	1.078	1.111	0.999	1.19	1.089
CPI-SS0D954EA1C	PDGFRB_PDGFD	simple:P09619	simple:Q9GZP0	PDGFRB	PDGFD	True	True	False	curated	False	0.0	0.161	0.215	0.206	0.192	0.167	0.172	0.18	0.176	0.0	0.304	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.062	0.053	0.039	0.014	0.019	0.027	0.023	0.0	0.151	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.061	0.052	0.038	0.013	0.018	0.026	0.021	0.0	0.15	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.079	0.071	0.056	0.031	0.037	0.044	0.04	0.0	0.169	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080611C5B	ALOX5_ALOX5AP	simple:P09917	simple:P20292	ALOX5	ALOX5AP	False	False	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.394	0.46	0.228	0.293	0.58	0.459	0.567	0.545	0.585	0.232	0.668	0.786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.379	0.445	0.212	0.277	0.565	0.444	0.552	0.529	0.57	0.217	0.652	0.771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.381	0.447	0.215	0.28	0.567	0.447	0.554	0.532	0.572	0.219	0.655	0.773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.378	0.444	0.211	0.276	0.564	0.443	0.55	0.528	0.569	0.215	0.651	0.77	0.38	0.446	0.214	0.278	0.566	0.445	0.553	0.53	0.571	0.218	0.653	0.772	0.379	0.445	0.212	0.277	0.565	0.444	0.551	0.529	0.57	0.216	0.652	0.771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS077D7365D	CD28_CD86	simple:P10747	simple:P42081	CD28	CD86	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.0	0.09	0.0	0.089	0.092	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.012	0.0	0.012	0.014	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.022	0.0	0.022	0.025	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.026	0.0	0.026	0.028	0.0	0.0	0.0	0.0	0.0	0.159	0.0	0.0	0.156	0.0	0.156	0.158	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.147	0.0	0.147	0.149	0.0	0.0	0.0	0.0	0.0	0.196	0.0	0.0	0.193	0.0	0.192	0.195	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.0	0.169	0.0	0.169	0.171	0.0	0.0	0.0	0.0	0.0	0.114	0.0	0.0	0.111	0.0	0.11	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.0	0.0	0.234	0.0	0.233	0.236	0.0	0.0	0.0
CPI-SS0B0E09B1C	CTLA4_CD86	simple:P16410	simple:P42081	CTLA4	CD86	False	False	True	curated	False	0.0	0.0	0.097	0.0	0.0	0.094	0.0	0.094	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.005	0.0	0.005	0.008	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.004	0.0	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.012	0.0	0.012	0.015	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.003	0.0	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.024	0.0	0.024	0.026	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.003	0.0	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.009	0.0	0.009	0.011	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.005	0.0	0.005	0.007	0.0	0.0	0.0
CPI-SS03EF699C7	HLA-E_KLRC1	simple:P13747	simple:P26715	HLA-E	KLRC1	False	False	True	curated	False	0.0	1.785	1.572	1.595	1.59	1.604	0.0	1.582	1.596	1.562	1.739	1.627	0.0	1.615	1.403	1.426	1.421	1.434	0.0	1.412	1.427	1.392	1.569	1.457	0.0	1.757	1.545	1.568	1.563	1.576	0.0	1.554	1.569	1.534	1.711	1.599	0.0	1.771	1.558	1.581	1.576	1.59	0.0	1.568	1.582	1.548	1.725	1.613	0.0	1.801	1.589	1.612	1.607	1.62	0.0	1.599	1.613	1.578	1.756	1.643	0.0	1.671	1.459	1.482	1.477	1.49	0.0	1.468	1.483	1.448	1.625	1.513	0.0	1.616	1.403	1.426	1.421	1.435	0.0	1.413	1.427	1.393	1.57	1.457	0.0	1.744	1.532	1.555	1.55	1.564	0.0	1.542	1.556	1.522	1.699	1.586	0.0	1.73	1.517	1.54	1.536	1.549	0.0	1.527	1.541	1.507	1.684	1.572	0.0	1.598	1.386	1.409	1.404	1.418	0.0	1.396	1.41	1.375	1.553	1.44	0.0	1.81	1.598	1.621	1.616	1.629	0.0	1.607	1.622	1.587	1.764	1.652	0.0	1.701	1.489	1.512	1.507	1.52	0.0	1.499	1.513	1.478	1.655	1.543
CPI-SS0C4FA643F	HLA-E_KLRC2	simple:P13747	simple:P26717	HLA-E	KLRC2	False	False	True	curated	False	0.0	1.715	2.402	2.369	1.649	1.623	1.6	1.619	1.613	1.595	1.919	1.57	0.0	1.545	2.232	2.2	1.479	1.453	1.43	1.45	1.444	1.426	1.75	1.401	0.0	1.687	2.374	2.342	1.621	1.595	1.572	1.592	1.586	1.568	1.892	1.543	0.0	1.701	2.388	2.355	1.635	1.609	1.586	1.605	1.599	1.581	1.905	1.556	0.0	1.731	2.418	2.386	1.665	1.639	1.616	1.636	1.63	1.612	1.936	1.587	0.0	1.601	2.288	2.256	1.535	1.509	1.486	1.506	1.5	1.482	1.806	1.457	0.0	1.546	2.232	2.2	1.48	1.454	1.431	1.45	1.444	1.426	1.75	1.401	0.0	1.674	2.361	2.329	1.608	1.582	1.559	1.579	1.573	1.555	1.879	1.53	0.0	1.66	2.347	2.315	1.594	1.568	1.545	1.564	1.559	1.541	1.865	1.515	0.0	1.528	2.215	2.183	1.462	1.436	1.413	1.433	1.427	1.409	1.733	1.384	0.0	1.74	2.427	2.395	1.674	1.648	1.625	1.644	1.639	1.621	1.945	1.596	0.0	1.631	2.318	2.286	1.565	1.539	1.516	1.536	1.53	1.512	1.836	1.487
CPI-SS03339363E	HLA-E_KLRK1	simple:P13747	simple:P26718	HLA-E	KLRK1	False	False	True	curated	False	2.483	2.348	2.464	2.407	2.453	2.299	2.341	2.352	2.415	2.21	2.48	2.216	2.314	2.179	2.295	2.238	2.283	2.129	2.172	2.182	2.245	2.04	2.31	2.046	2.456	2.321	2.437	2.38	2.425	2.271	2.314	2.324	2.387	2.182	2.452	2.188	2.469	2.334	2.45	2.394	2.439	2.285	2.327	2.338	2.401	2.196	2.466	2.202	2.5	2.365	2.481	2.424	2.469	2.316	2.358	2.369	2.431	2.227	2.496	2.232	2.37	2.235	2.351	2.294	2.339	2.185	2.228	2.238	2.301	2.096	2.366	2.102	2.314	2.179	2.295	2.238	2.283	2.13	2.172	2.183	2.246	2.041	2.311	2.047	2.443	2.308	2.424	2.367	2.412	2.259	2.301	2.312	2.374	2.17	2.439	2.175	2.428	2.293	2.409	2.353	2.398	2.244	2.286	2.297	2.36	2.155	2.425	2.161	2.297	2.162	2.278	2.221	2.266	2.113	2.155	2.166	2.228	2.024	2.293	2.029	2.509	2.373	2.49	2.433	2.478	2.324	2.367	2.377	2.44	2.235	2.505	2.241	2.4	2.265	2.381	2.324	2.369	2.215	2.258	2.268	2.331	2.126	2.396	2.132
CPI-SS0EB5AEC83	SELL_CD34	simple:P14151	simple:P28906	SELL	CD34	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.208	0.0	0.0	0.0	0.0
CPI-SS015E1E2C6	SELP_CD34	simple:P16109	simple:P28906	SELP	CD34	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
