id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical_NKT_cells|Atypical_NKT_cells	Atypical_NKT_cells|CD8+_CD73+_regulatory_T_cells	Atypical_NKT_cells|CD8+_NK-like_TEMRA_cells	Atypical_NKT_cells|CD8+_NK-like_early_effector_T_cells	Atypical_NKT_cells|CD8+_TEMRA_cells	Atypical_NKT_cells|CD8+_central_memory_T_cells	Atypical_NKT_cells|CD8+_cycling_effector_T_cells	Atypical_NKT_cells|CD8+_effector_memory_T_cells_1	Atypical_NKT_cells|CD8+_effector_memory_T_cells_2	Atypical_NKT_cells|CD8+_naive_T_cells	Atypical_NKT_cells|Gamma_Delta_T_cells	Atypical_NKT_cells|MAIT_cells	CD8+_CD73+_regulatory_T_cells|Atypical_NKT_cells	CD8+_CD73+_regulatory_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_CD73+_regulatory_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_TEMRA_cells	CD8+_CD73+_regulatory_T_cells|CD8+_central_memory_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_cycling_effector_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_effector_memory_T_cells_1	CD8+_CD73+_regulatory_T_cells|CD8+_effector_memory_T_cells_2	CD8+_CD73+_regulatory_T_cells|CD8+_naive_T_cells	CD8+_CD73+_regulatory_T_cells|Gamma_Delta_T_cells	CD8+_CD73+_regulatory_T_cells|MAIT_cells	CD8+_NK-like_TEMRA_cells|Atypical_NKT_cells	CD8+_NK-like_TEMRA_cells|CD8+_CD73+_regulatory_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_NK-like_TEMRA_cells	CD8+_NK-like_TEMRA_cells|CD8+_NK-like_early_effector_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_TEMRA_cells	CD8+_NK-like_TEMRA_cells|CD8+_central_memory_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_cycling_effector_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_effector_memory_T_cells_1	CD8+_NK-like_TEMRA_cells|CD8+_effector_memory_T_cells_2	CD8+_NK-like_TEMRA_cells|CD8+_naive_T_cells	CD8+_NK-like_TEMRA_cells|Gamma_Delta_T_cells	CD8+_NK-like_TEMRA_cells|MAIT_cells	CD8+_NK-like_early_effector_T_cells|Atypical_NKT_cells	CD8+_NK-like_early_effector_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_NK-like_early_effector_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_TEMRA_cells	CD8+_NK-like_early_effector_T_cells|CD8+_central_memory_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_cycling_effector_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_effector_memory_T_cells_1	CD8+_NK-like_early_effector_T_cells|CD8+_effector_memory_T_cells_2	CD8+_NK-like_early_effector_T_cells|CD8+_naive_T_cells	CD8+_NK-like_early_effector_T_cells|Gamma_Delta_T_cells	CD8+_NK-like_early_effector_T_cells|MAIT_cells	CD8+_TEMRA_cells|Atypical_NKT_cells	CD8+_TEMRA_cells|CD8+_CD73+_regulatory_T_cells	CD8+_TEMRA_cells|CD8+_NK-like_TEMRA_cells	CD8+_TEMRA_cells|CD8+_NK-like_early_effector_T_cells	CD8+_TEMRA_cells|CD8+_TEMRA_cells	CD8+_TEMRA_cells|CD8+_central_memory_T_cells	CD8+_TEMRA_cells|CD8+_cycling_effector_T_cells	CD8+_TEMRA_cells|CD8+_effector_memory_T_cells_1	CD8+_TEMRA_cells|CD8+_effector_memory_T_cells_2	CD8+_TEMRA_cells|CD8+_naive_T_cells	CD8+_TEMRA_cells|Gamma_Delta_T_cells	CD8+_TEMRA_cells|MAIT_cells	CD8+_central_memory_T_cells|Atypical_NKT_cells	CD8+_central_memory_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_central_memory_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_central_memory_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_central_memory_T_cells|CD8+_TEMRA_cells	CD8+_central_memory_T_cells|CD8+_central_memory_T_cells	CD8+_central_memory_T_cells|CD8+_cycling_effector_T_cells	CD8+_central_memory_T_cells|CD8+_effector_memory_T_cells_1	CD8+_central_memory_T_cells|CD8+_effector_memory_T_cells_2	CD8+_central_memory_T_cells|CD8+_naive_T_cells	CD8+_central_memory_T_cells|Gamma_Delta_T_cells	CD8+_central_memory_T_cells|MAIT_cells	CD8+_cycling_effector_T_cells|Atypical_NKT_cells	CD8+_cycling_effector_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_cycling_effector_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_cycling_effector_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_cycling_effector_T_cells|CD8+_TEMRA_cells	CD8+_cycling_effector_T_cells|CD8+_central_memory_T_cells	CD8+_cycling_effector_T_cells|CD8+_cycling_effector_T_cells	CD8+_cycling_effector_T_cells|CD8+_effector_memory_T_cells_1	CD8+_cycling_effector_T_cells|CD8+_effector_memory_T_cells_2	CD8+_cycling_effector_T_cells|CD8+_naive_T_cells	CD8+_cycling_effector_T_cells|Gamma_Delta_T_cells	CD8+_cycling_effector_T_cells|MAIT_cells	CD8+_effector_memory_T_cells_1|Atypical_NKT_cells	CD8+_effector_memory_T_cells_1|CD8+_CD73+_regulatory_T_cells	CD8+_effector_memory_T_cells_1|CD8+_NK-like_TEMRA_cells	CD8+_effector_memory_T_cells_1|CD8+_NK-like_early_effector_T_cells	CD8+_effector_memory_T_cells_1|CD8+_TEMRA_cells	CD8+_effector_memory_T_cells_1|CD8+_central_memory_T_cells	CD8+_effector_memory_T_cells_1|CD8+_cycling_effector_T_cells	CD8+_effector_memory_T_cells_1|CD8+_effector_memory_T_cells_1	CD8+_effector_memory_T_cells_1|CD8+_effector_memory_T_cells_2	CD8+_effector_memory_T_cells_1|CD8+_naive_T_cells	CD8+_effector_memory_T_cells_1|Gamma_Delta_T_cells	CD8+_effector_memory_T_cells_1|MAIT_cells	CD8+_effector_memory_T_cells_2|Atypical_NKT_cells	CD8+_effector_memory_T_cells_2|CD8+_CD73+_regulatory_T_cells	CD8+_effector_memory_T_cells_2|CD8+_NK-like_TEMRA_cells	CD8+_effector_memory_T_cells_2|CD8+_NK-like_early_effector_T_cells	CD8+_effector_memory_T_cells_2|CD8+_TEMRA_cells	CD8+_effector_memory_T_cells_2|CD8+_central_memory_T_cells	CD8+_effector_memory_T_cells_2|CD8+_cycling_effector_T_cells	CD8+_effector_memory_T_cells_2|CD8+_effector_memory_T_cells_1	CD8+_effector_memory_T_cells_2|CD8+_effector_memory_T_cells_2	CD8+_effector_memory_T_cells_2|CD8+_naive_T_cells	CD8+_effector_memory_T_cells_2|Gamma_Delta_T_cells	CD8+_effector_memory_T_cells_2|MAIT_cells	CD8+_naive_T_cells|Atypical_NKT_cells	CD8+_naive_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_naive_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_naive_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_naive_T_cells|CD8+_TEMRA_cells	CD8+_naive_T_cells|CD8+_central_memory_T_cells	CD8+_naive_T_cells|CD8+_cycling_effector_T_cells	CD8+_naive_T_cells|CD8+_effector_memory_T_cells_1	CD8+_naive_T_cells|CD8+_effector_memory_T_cells_2	CD8+_naive_T_cells|CD8+_naive_T_cells	CD8+_naive_T_cells|Gamma_Delta_T_cells	CD8+_naive_T_cells|MAIT_cells	Gamma_Delta_T_cells|Atypical_NKT_cells	Gamma_Delta_T_cells|CD8+_CD73+_regulatory_T_cells	Gamma_Delta_T_cells|CD8+_NK-like_TEMRA_cells	Gamma_Delta_T_cells|CD8+_NK-like_early_effector_T_cells	Gamma_Delta_T_cells|CD8+_TEMRA_cells	Gamma_Delta_T_cells|CD8+_central_memory_T_cells	Gamma_Delta_T_cells|CD8+_cycling_effector_T_cells	Gamma_Delta_T_cells|CD8+_effector_memory_T_cells_1	Gamma_Delta_T_cells|CD8+_effector_memory_T_cells_2	Gamma_Delta_T_cells|CD8+_naive_T_cells	Gamma_Delta_T_cells|Gamma_Delta_T_cells	Gamma_Delta_T_cells|MAIT_cells	MAIT_cells|Atypical_NKT_cells	MAIT_cells|CD8+_CD73+_regulatory_T_cells	MAIT_cells|CD8+_NK-like_TEMRA_cells	MAIT_cells|CD8+_NK-like_early_effector_T_cells	MAIT_cells|CD8+_TEMRA_cells	MAIT_cells|CD8+_central_memory_T_cells	MAIT_cells|CD8+_cycling_effector_T_cells	MAIT_cells|CD8+_effector_memory_T_cells_1	MAIT_cells|CD8+_effector_memory_T_cells_2	MAIT_cells|CD8+_naive_T_cells	MAIT_cells|Gamma_Delta_T_cells	MAIT_cells|MAIT_cells
CPI-SS0822AEF5F	PTPRC_MRC1	simple:P08575	simple:P22897	PTPRC	MRC1	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	1.314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.256	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS056FF4363	CD48_CD244	simple:P09326	simple:Q9BZW8	CD48	CD244	False	False	True	curated	False	0.972	0.878	1.112	0.913	1.015	0.871	1.072	0.942	1.02	0.872	1.137	0.962	1.132	1.038	1.273	1.073	1.175	1.031	1.233	1.103	1.18	1.033	1.297	1.122	1.015	0.921	1.155	0.956	1.058	0.914	1.115	0.985	1.063	0.916	1.18	1.005	1.078	0.984	1.218	1.019	1.121	0.977	1.178	1.048	1.126	0.978	1.242	1.068	0.995	0.901	1.135	0.936	1.038	0.894	1.095	0.965	1.043	0.895	1.16	0.985	1.146	1.052	1.286	1.087	1.189	1.045	1.246	1.117	1.194	1.047	1.311	1.136	0.846	0.753	0.987	0.788	0.89	0.745	0.947	0.817	0.895	0.747	1.011	0.837	1.012	0.918	1.152	0.953	1.055	0.911	1.112	0.983	1.06	0.913	1.177	1.002	1.035	0.941	1.176	0.976	1.078	0.934	1.135	1.006	1.083	0.936	1.2	1.025	1.093	0.999	1.233	1.034	1.136	0.992	1.193	1.063	1.141	0.993	1.258	1.083	0.849	0.755	0.989	0.79	0.892	0.748	0.949	0.819	0.897	0.749	1.014	0.839	1.119	1.025	1.259	1.06	1.162	1.018	1.219	1.089	1.167	1.019	1.283	1.109
CPI-SS0D954EA1C	PDGFRB_PDGFD	simple:P09619	simple:Q9GZP0	PDGFRB	PDGFD	True	True	False	curated	False	0.063	0.0	0.066	0.033	0.067	0.0	0.041	0.036	0.05	0.0	0.063	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.057	0.024	0.058	0.0	0.032	0.027	0.041	0.0	0.054	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.057	0.024	0.058	0.0	0.032	0.027	0.041	0.0	0.054	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.052	0.019	0.053	0.0	0.027	0.022	0.036	0.0	0.049	0.009	0.045	0.0	0.047	0.015	0.048	0.0	0.022	0.017	0.032	0.0	0.044	0.005	0.062	0.0	0.065	0.032	0.066	0.0	0.039	0.035	0.049	0.0	0.062	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080611C5B	ALOX5_ALOX5AP	simple:P09917	simple:P20292	ALOX5	ALOX5AP	False	False	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176	0.367	0.363	0.437	0.339	0.389	0.458	0.511	0.46	0.21	0.565	0.917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191	0.383	0.379	0.453	0.355	0.404	0.474	0.527	0.476	0.226	0.581	0.933	0.162	0.353	0.349	0.423	0.325	0.375	0.444	0.497	0.446	0.196	0.551	0.903	0.18	0.371	0.368	0.442	0.343	0.393	0.463	0.516	0.465	0.214	0.569	0.922	0.169	0.36	0.357	0.43	0.332	0.382	0.451	0.504	0.453	0.203	0.558	0.911	0.166	0.357	0.353	0.427	0.329	0.379	0.448	0.501	0.45	0.2	0.555	0.907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	0.361	0.357	0.431	0.332	0.382	0.452	0.505	0.454	0.203	0.558	0.911	0.167	0.359	0.355	0.429	0.331	0.38	0.45	0.503	0.452	0.202	0.557	0.909	0.166	0.357	0.354	0.427	0.329	0.379	0.448	0.501	0.45	0.2	0.555	0.908
CPI-SS07327E587	CD28_CD80	simple:P10747	simple:P33681	CD28	CD80	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119	0.0	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.199	0.0	0.195	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0320FFAFC	CTLA4_CD80	simple:P16410	simple:P33681	CTLA4	CD80	False	False	True	curated	False	0.0	0.0	0.0	0.017	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS077D7365D	CD28_CD86	simple:P10747	simple:P42081	CD28	CD86	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.0	0.0	0.068	0.0	0.09	0.07	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.097	0.0	0.118	0.099	0.098	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.004	0.0	0.025	0.006	0.005	0.0	0.0	0.0	0.119	0.0	0.0	0.0	0.116	0.0	0.137	0.117	0.117	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.049	0.0	0.07	0.051	0.05	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.092	0.0	0.113	0.094	0.093	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.054	0.0	0.075	0.056	0.055	0.0	0.0	0.0	0.084	0.0	0.0	0.0	0.081	0.0	0.102	0.083	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.199	0.0	0.0	0.0	0.195	0.0	0.216	0.197	0.197	0.0	0.0	0.0
CPI-SS0B0E09B1C	CTLA4_CD86	simple:P16410	simple:P42081	CTLA4	CD86	False	False	True	curated	False	0.017	0.0	0.0	0.0	0.013	0.0	0.035	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.005	0.0	0.027	0.007	0.007	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.004	0.0	0.025	0.005	0.005	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.006	0.0	0.027	0.008	0.007	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.033	0.0	0.054	0.034	0.034	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.006	0.0	0.027	0.008	0.007	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.014	0.0	0.035	0.016	0.015	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.008	0.0	0.029	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03EF699C7	HLA-E_KLRC1	simple:P13747	simple:P26715	HLA-E	KLRC1	False	False	True	curated	False	0.0	1.714	1.684	1.702	1.7	0.0	1.733	1.683	1.689	0.0	1.811	1.698	0.0	1.353	1.323	1.341	1.339	0.0	1.373	1.322	1.328	0.0	1.45	1.337	0.0	1.659	1.628	1.646	1.644	0.0	1.678	1.627	1.634	0.0	1.756	1.642	0.0	1.428	1.398	1.416	1.414	0.0	1.448	1.397	1.403	0.0	1.525	1.412	0.0	1.664	1.634	1.651	1.65	0.0	1.683	1.633	1.639	0.0	1.761	1.647	0.0	1.321	1.291	1.308	1.307	0.0	1.34	1.29	1.296	0.0	1.418	1.304	0.0	1.324	1.294	1.312	1.31	0.0	1.343	1.293	1.299	0.0	1.421	1.308	0.0	1.533	1.503	1.521	1.519	0.0	1.552	1.502	1.508	0.0	1.63	1.517	0.0	1.622	1.592	1.609	1.608	0.0	1.641	1.591	1.597	0.0	1.719	1.605	0.0	1.378	1.348	1.366	1.364	0.0	1.398	1.347	1.353	0.0	1.475	1.362	0.0	1.673	1.643	1.661	1.659	0.0	1.692	1.642	1.648	0.0	1.77	1.657	0.0	1.651	1.62	1.638	1.636	0.0	1.67	1.619	1.626	0.0	1.748	1.634
CPI-SS0C4FA643F	HLA-E_KLRC2	simple:P13747	simple:P26717	HLA-E	KLRC2	False	False	True	curated	False	1.679	1.732	2.74	1.75	1.961	1.675	1.906	1.715	1.706	1.684	1.975	1.686	1.318	1.372	2.379	1.389	1.601	1.315	1.545	1.354	1.345	1.324	1.614	1.326	1.623	1.677	2.685	1.694	1.906	1.62	1.851	1.659	1.651	1.629	1.92	1.631	1.393	1.447	2.454	1.464	1.675	1.389	1.62	1.429	1.42	1.398	1.689	1.401	1.628	1.682	2.69	1.7	1.911	1.625	1.856	1.664	1.656	1.634	1.925	1.636	1.285	1.339	2.347	1.356	1.568	1.282	1.513	1.321	1.313	1.291	1.582	1.293	1.289	1.342	2.35	1.36	1.571	1.285	1.516	1.325	1.316	1.294	1.585	1.296	1.498	1.551	2.559	1.569	1.78	1.494	1.725	1.534	1.525	1.503	1.794	1.505	1.587	1.64	2.648	1.658	1.869	1.583	1.814	1.623	1.614	1.592	1.883	1.594	1.343	1.397	2.404	1.414	1.626	1.339	1.57	1.379	1.37	1.348	1.639	1.351	1.638	1.691	2.699	1.709	1.92	1.634	1.865	1.674	1.665	1.643	1.934	1.645	1.615	1.669	2.677	1.686	1.898	1.612	1.843	1.651	1.643	1.621	1.912	1.623
CPI-SS03339363E	HLA-E_KLRK1	simple:P13747	simple:P26718	HLA-E	KLRK1	False	False	True	curated	False	2.386	2.331	2.497	2.227	2.503	2.12	2.421	2.374	2.555	2.195	2.44	2.092	2.026	1.971	2.136	1.866	2.143	1.759	2.06	2.013	2.195	1.834	2.079	1.732	2.331	2.276	2.442	2.172	2.448	2.065	2.366	2.319	2.5	2.139	2.385	2.037	2.101	2.046	2.211	1.941	2.217	1.834	2.135	2.088	2.269	1.909	2.154	1.807	2.336	2.281	2.447	2.177	2.453	2.07	2.371	2.324	2.505	2.144	2.39	2.042	1.993	1.938	2.104	1.834	2.11	1.727	2.028	1.981	2.162	1.801	2.047	1.699	1.997	1.942	2.107	1.837	2.113	1.73	2.031	1.984	2.165	1.805	2.05	1.702	2.205	2.15	2.316	2.046	2.322	1.939	2.24	2.193	2.374	2.014	2.259	1.911	2.294	2.239	2.405	2.135	2.411	2.028	2.329	2.282	2.463	2.103	2.348	2.0	2.051	1.996	2.161	1.891	2.167	1.784	2.085	2.038	2.219	1.859	2.104	1.757	2.346	2.291	2.456	2.186	2.462	2.079	2.38	2.333	2.514	2.154	2.399	2.051	2.323	2.268	2.434	2.164	2.44	2.057	2.358	2.311	2.492	2.131	2.377	2.029
CPI-SS087321EB5	SELL_SELPLG	simple:P14151	simple:Q14242	SELL	SELPLG	False	False	True	curated	False	0.717	0.638	0.533	0.603	0.642	0.554	0.579	0.544	0.644	0.469	0.713	0.605	0.782	0.702	0.597	0.667	0.707	0.619	0.643	0.608	0.709	0.534	0.778	0.669	0.76	0.681	0.576	0.646	0.686	0.598	0.622	0.587	0.687	0.513	0.757	0.648	1.052	0.973	0.867	0.938	0.977	0.889	0.914	0.878	0.979	0.804	1.048	0.94	0.813	0.734	0.629	0.699	0.738	0.651	0.675	0.64	0.74	0.566	0.809	0.701	1.451	1.372	1.267	1.337	1.376	1.289	1.313	1.278	1.378	1.204	1.447	1.339	1.032	0.953	0.848	0.918	0.957	0.87	0.894	0.859	0.959	0.785	1.028	0.92	0.961	0.882	0.777	0.847	0.887	0.799	0.823	0.788	0.888	0.714	0.958	0.849	0.915	0.836	0.731	0.801	0.841	0.753	0.777	0.742	0.842	0.668	0.912	0.803	1.549	1.47	1.365	1.435	1.475	1.387	1.411	1.376	1.476	1.302	1.546	1.437	1.012	0.933	0.828	0.898	0.937	0.85	0.874	0.839	0.939	0.765	1.008	0.9	0.811	0.732	0.627	0.697	0.737	0.649	0.673	0.638	0.738	0.564	0.808	0.699
CPI-SS02B7540B0	SELP_SELPLG	simple:P16109	simple:Q14242	SELP	SELPLG	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.688	0.609	0.504	0.574	0.613	0.525	0.55	0.515	0.615	0.44	0.684	0.576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.686	0.606	0.501	0.571	0.611	0.523	0.547	0.512	0.613	0.438	0.682	0.573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.686	0.607	0.502	0.572	0.611	0.524	0.548	0.513	0.613	0.439	0.682	0.574	0.686	0.606	0.501	0.571	0.611	0.523	0.547	0.512	0.613	0.438	0.682	0.573	0.685	0.606	0.501	0.571	0.61	0.522	0.547	0.512	0.612	0.437	0.681	0.573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS086A1C18B	SELE_SELPLG	simple:P16581	simple:Q14242	SELE	SELPLG	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.684	0.605	0.5	0.57	0.609	0.521	0.546	0.511	0.611	0.436	0.68	0.572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
